,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1719,1634788,49796892,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,22,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,1,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,,,0,,0,0,2,0,9,0,0,0,0,14,103,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 22:32:41,241.8,351,49796896,670,java,ok,25.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,840.29,,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,8866.0,passed,"[49796893, 49796894, 49796895, 49796896, 49796897, 49796898]",0
1720,1634789,49796892,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,22,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,1,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,,,0,,0,0,2,0,9,0,0,0,0,14,103,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 22:32:41,241.8,351,49796897,670,java,ok,42.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,884.47,,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,8866.0,passed,"[49796893, 49796894, 49796895, 49796896, 49796897, 49796898]",0
1721,1634790,49796892,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,22,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,1,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,,,0,,0,0,2,0,9,0,0,0,0,14,103,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 22:32:41,241.8,351,49796898,670,java,ok,30.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,817.15,,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,8866.0,passed,"[49796893, 49796894, 49796895, 49796896, 49796897, 49796898]",0
1722,1634795,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797181,671,java,ok,21.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,672.37,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1723,1634796,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797182,671,java,ok,17.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,654.46,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1724,1634797,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797183,671,java,ok,18.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,670.67,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1725,1634798,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797184,671,java,ok,22.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,686.98,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1726,1634799,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797185,671,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,659.14,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1727,1634800,49797180,ngageoint/geowave,False,,,java,,master,,,build_found,daa693b2791facc7dba70f2ba40bae0c2daeeb3b,49796892.0,,22,cd4b7123d99665f8f3bc6b7422d64f910292804a,1,cd4b7123d99665f8f3bc6b7422d64f910292804a,,,0,,0,0,0,0,1,0,0,0,0,1,51,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-06 23:02:18,241.8,352,49797186,671,java,ok,15.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,731.48,,cd4b7123d99665f8f3bc6b7422d64f910292804a,6849.0,passed,"[49797181, 49797182, 49797183, 49797184, 49797185, 49797186]",1
1728,1636038,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831596,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1729,1636039,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831597,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1730,1636040,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831598,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1731,1636041,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831599,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1732,1636042,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831600,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1733,1636043,49831595,ngageoint/geowave,False,,,java,,GEOWAVE-199,,,build_found,53d0f328af40d8a09d9ba2becca5189ea87b3e4f,48660121.0,,22,6de3a4296f1a354b25ef3c557cb7d927e664fdac,1,6de3a4296f1a354b25ef3c557cb7d927e664fdac,,,0,,0,0,0,0,1,0,0,0,0,1,5,53110,205.290905667483,2.76784033138769,10.3182074938806,True,,,2015-02-07 05:53:58,232.69,317,49831601,674,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6de3a4296f1a354b25ef3c557cb7d927e664fdac,25.0,errored,"[49831596, 49831597, 49831598, 49831599, 49831600, 49831601]",0
1734,1640681,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073411,681,java,ok,17.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,754.37,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1735,1640682,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073412,681,java,ok,22.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,911.48,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1736,1640683,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073413,681,java,ok,22.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,908.45,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1737,1640684,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073414,681,java,ok,21.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,829.39,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1738,1640685,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073415,681,java,ok,21.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,743.33,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1739,1640686,50073410,ngageoint/geowave,False,,,java,,master,,,build_found,cd4b7123d99665f8f3bc6b7422d64f910292804a,49797180.0,,22,14aa9007b88d9c76cb38fe06e9c42875a0622c00,1,14aa9007b88d9c76cb38fe06e9c42875a0622c00,,,0,,0,0,0,0,1,0,0,0,0,1,3,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-09 16:47:56,244.57,353,50073416,681,java,ok,22.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,796.33,,14aa9007b88d9c76cb38fe06e9c42875a0622c00,7937.0,passed,"[50073411, 50073412, 50073413, 50073414, 50073415, 50073416]",0
1740,1648712,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378038,683,java,ok,22.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,637.45,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1741,1648713,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378039,683,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,662.47,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1742,1648714,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378040,683,java,unknown,30.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,768.95,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1743,1648715,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378041,683,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,670.36,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1744,1648716,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378044,683,java,unknown,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,743.04,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1745,1648717,50378037,ngageoint/geowave,False,,,java,,master,,,build_found,14aa9007b88d9c76cb38fe06e9c42875a0622c00,50073410.0,,22,cbda9c0c9a370e3ce424448ae5f9c637e804451a,1,cbda9c0c9a370e3ce424448ae5f9c637e804451a,,,0,,0,0,0,0,1,0,0,0,0,1,20,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:00:35,246.64,354,50378047,683,java,ok,19.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,720.46,,cbda9c0c9a370e3ce424448ae5f9c637e804451a,8839.0,errored,"[50378038, 50378039, 50378040, 50378041, 50378044, 50378047]",0
1746,1648733,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379191,684,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,689.95,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1747,1648734,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379192,684,java,ok,25.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,724.38,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1748,1648735,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379193,684,java,ok,47.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,665.84,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1749,1648736,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379194,684,java,ok,55.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,809.13,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1750,1648737,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379195,684,java,ok,18.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,725.79,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1751,1648738,50379190,ngageoint/geowave,False,,,java,,master,,,build_found,cbda9c0c9a370e3ce424448ae5f9c637e804451a,50378037.0,,22,04942114ff774847866666812469fa8fbbdd44fc,1,04942114ff774847866666812469fa8fbbdd44fc,,,0,,0,0,0,0,1,0,0,0,0,1,8,58353,200.640926773259,2.55342484533786,9.81954655287646,True,,,2015-02-11 18:07:19,246.65,355,50379196,684,java,ok,24.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,701.15,,04942114ff774847866666812469fa8fbbdd44fc,9733.0,passed,"[50379191, 50379192, 50379193, 50379194, 50379195, 50379196]",0
1752,1654886,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579542,685,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,606.35,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1753,1654887,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579543,685,java,ok,17.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,664.74,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1754,1654888,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579544,685,java,ok,17.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,637.34,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1755,1654889,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579545,685,java,ok,18.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,649.27,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1756,1654890,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579546,685,java,ok,15.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,685.08,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1757,1654891,50579541,ngageoint/geowave,False,,,java,,GEOWAVE-231,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,,,0,,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,,,2015-02-13 01:54:46,247.98,356,50579547,685,java,ok,17.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,682.08,,7a090155991d3eddf50e99b88456e36116424025,6134.0,passed,"[50579542, 50579543, 50579544, 50579545, 50579546, 50579547]",0
1758,1654892,50579552,ngageoint/geowave,True,2015-02-07 18:21:41,232.0,java,commits_in_master,master,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,04942114ff774847866666812469fa8fbbdd44fc,6.0,0,0.0,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,6.0,,2015-02-13 02:01:57,247.98,356,50579553,686,java,ok,16.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,636.24,,7b5b04559de751c5423aa71f61650f7ab0e45a0c,5952.0,passed,"[50579553, 50579554, 50579555, 50579556, 50579557, 50579559]",0
1759,1654893,50579552,ngageoint/geowave,True,2015-02-07 18:21:41,232.0,java,commits_in_master,master,,,build_found,04942114ff774847866666812469fa8fbbdd44fc,50379190.0,,22,7a090155991d3eddf50e99b88456e36116424025,1,7a090155991d3eddf50e99b88456e36116424025,04942114ff774847866666812469fa8fbbdd44fc,6.0,0,0.0,0,0,0,0,11,0,0,0,0,11,36,58376,202.497601754146,2.5524188022475,9.7985473482253,True,6.0,,2015-02-13 02:01:57,247.98,356,50579554,686,java,ok,14.0,java-ant,junit,True,False,9.0,0.0,9.0,0.0,,,,,624.36,,7b5b04559de751c5423aa71f61650f7ab0e45a0c,5952.0,passed,"[50579553, 50579554, 50579555, 50579556, 50579557, 50579559]",0
